image_id,wind_speed
acd_123,44
acd_124,41
acd_125,43
acd_126,45
acd_127,47
acd_128,40
acd_129,43
acd_130,45
acd_131,39
acd_132,35
acd_133,45
acd_134,48
acd_135,45
acd_136,41
acd_137,40
acd_138,46
acd_139,45
acd_140,46
acd_141,37
acd_142,45
acd_143,48
acd_144,40
acd_145,39
acd_146,39
acd_147,38
acd_148,48
acd_149,44
acd_150,42
acd_151,45
acd_152,41
acd_153,46
acd_154,43
acd_155,37
acd_156,43
acd_157,45
acd_158,46
acd_159,42
acd_160,39
acd_161,44
acd_162,47
acd_163,44
acd_164,44
acd_165,42
acd_166,46
acd_167,46
acd_168,38
acd_169,46
acd_170,43
acd_171,46
acd_172,44
acd_173,43
acd_174,44
acd_175,45
acd_176,46
acd_177,37
acd_178,44
acd_179,44
acd_180,38
acd_181,47
acd_182,47
acd_183,39
acd_184,43
acd_185,45
acd_186,37
acd_187,47
acd_188,46
acd_189,39
acd_190,38
acd_191,46
acd_192,43
acd_193,47
acd_194,41
acd_195,48
acd_196,47
acd_197,45
acd_198,47
acd_199,47
acd_200,48
acd_201,47
acd_202,44
acd_203,44
acd_204,37
acd_205,42
acd_206,42
acd_207,42
acd_208,42
acd_209,42
acd_210,37
acd_211,32
acd_212,49
acd_213,41
acd_214,45
acd_215,42
acd_216,38
acd_217,38
acd_218,44
acd_219,45
acd_220,45
acd_221,40
acd_222,40
acd_223,38
aek_032,47
aek_033,40
aek_034,44
aek_035,43
aek_036,48
aek_037,43
aek_038,36
aek_039,32
aek_040,41
aek_041,43
aek_042,47
aek_043,38
aek_044,41
aek_045,47
aek_046,48
aek_047,40
aek_048,39
aek_049,45
aek_050,43
aek_051,43
aek_052,49
aek_053,47
aek_054,35
aek_055,41
aek_056,37
aek_057,48
aek_058,44
aek_059,48
aek_060,42
aek_061,44
aek_062,44
aek_063,47
aek_064,41
aek_065,42
aek_066,45
aek_067,46
aek_068,46
aek_069,47
aek_070,46
aek_071,46
aek_072,44
aek_073,49
aek_074,38
aek_075,48
aek_076,39
aek_077,43
aek_078,35
aek_079,43
aek_080,47
aek_081,37
aek_082,43
aek_083,47
aek_084,40
aek_085,46
aek_086,46
aek_087,46
aek_088,45
aek_089,46
aek_090,43
aek_091,41
aek_092,48
aek_093,43
aek_094,41
aek_095,39
aek_096,43
aek_097,37
aek_098,48
aek_099,46
aek_100,37
aek_101,47
aek_102,43
aek_103,47
aek_104,44
aek_105,45
aek_106,49
aek_107,43
agb_000,45
agb_001,42
agb_002,49
agb_003,48
agb_004,42
agb_005,40
agb_006,47
agb_007,43
agb_008,40
agb_009,39
agb_010,48
agb_011,50
agb_012,44
agb_013,47
agb_014,48
agb_015,40
agb_016,48
agb_017,39
agb_018,35
agb_019,40
agb_020,46
agb_021,47
agb_022,46
agb_023,46
agb_024,44
agb_025,44
agb_026,45
agb_027,48
agb_028,43
agb_029,42
agb_030,39
agb_031,41
agb_032,44
agb_033,45
agb_034,46
agb_035,49
agb_036,43
agb_037,49
agb_038,47
agb_039,44
agb_040,36
agb_041,45
agb_042,44
agb_043,35
agb_044,47
agb_045,35
agb_046,46
agb_047,46
agb_048,47
agb_049,41
agb_050,42
agb_051,38
agb_052,48
agb_053,42
agb_054,39
agb_055,43
agb_056,37
agb_057,42
agb_058,39
agb_059,46
agb_060,42
agb_061,41
agb_062,44
agb_063,42
agb_064,41
agb_065,33
agb_066,43
agb_067,44
agb_068,46
agb_069,41
agb_070,46
agb_071,48
agb_072,44
agb_073,44
agb_074,46
agb_075,45
agb_076,36
agb_077,47
agb_078,41
agb_079,52
agb_080,48
agb_081,50
agb_082,45
agb_083,51
