image_id,wind_speed
acd_123,43
acd_124,43
acd_125,43
acd_126,43
acd_127,43
acd_128,43
acd_129,43
acd_130,43
acd_131,43
acd_132,43
acd_133,43
acd_134,43
acd_135,43
acd_136,43
acd_137,43
acd_138,43
acd_139,43
acd_140,43
acd_141,43
acd_142,43
acd_143,43
acd_144,43
acd_145,43
acd_146,43
acd_147,43
acd_148,43
acd_149,43
acd_150,43
acd_151,43
acd_152,43
acd_153,43
acd_154,43
acd_155,43
acd_156,43
acd_157,43
acd_158,43
acd_159,43
acd_160,43
acd_161,43
acd_162,43
acd_163,43
acd_164,43
acd_165,43
acd_166,43
acd_167,43
acd_168,43
acd_169,43
acd_170,43
acd_171,43
acd_172,43
acd_173,43
acd_174,43
acd_175,43
acd_176,43
acd_177,43
acd_178,43
acd_179,43
acd_180,43
acd_181,43
acd_182,43
acd_183,43
acd_184,43
acd_185,43
acd_186,43
acd_187,43
acd_188,43
acd_189,43
acd_190,43
acd_191,43
acd_192,43
acd_193,43
acd_194,43
acd_195,43
acd_196,43
acd_197,43
acd_198,43
acd_199,43
acd_200,43
acd_201,43
acd_202,43
acd_203,43
acd_204,43
acd_205,43
acd_206,43
acd_207,43
acd_208,43
acd_209,43
acd_210,43
acd_211,43
acd_212,43
acd_213,43
acd_214,43
acd_215,43
acd_216,43
acd_217,43
acd_218,43
acd_219,43
acd_220,43
acd_221,43
acd_222,43
acd_223,43
aek_032,43
aek_033,43
aek_034,43
aek_035,43
aek_036,42
aek_037,43
aek_038,43
aek_039,43
aek_040,43
aek_041,43
aek_042,43
aek_043,43
aek_044,43
aek_045,43
aek_046,43
aek_047,43
aek_048,43
aek_049,43
aek_050,43
aek_051,43
aek_052,44
aek_053,43
aek_054,43
aek_055,42
aek_056,42
aek_057,42
aek_058,42
aek_059,42
aek_060,42
aek_061,42
aek_062,42
aek_063,43
aek_064,42
aek_065,42
aek_066,42
aek_067,42
aek_068,43
aek_069,43
aek_070,42
aek_071,42
aek_072,42
aek_073,42
aek_074,43
aek_075,42
aek_076,42
aek_077,42
aek_078,42
aek_079,42
aek_080,43
aek_081,41
aek_082,50
aek_083,37
aek_084,42
aek_085,42
aek_086,42
aek_087,42
aek_088,42
aek_089,42
aek_090,43
aek_091,42
aek_092,42
aek_093,42
aek_094,42
aek_095,44
aek_096,43
aek_097,42
aek_098,43
aek_099,43
aek_100,43
aek_101,43
aek_102,43
aek_103,43
aek_104,43
aek_105,43
aek_106,43
aek_107,43
agb_000,43
agb_001,43
agb_002,43
agb_003,43
agb_004,44
agb_005,42
agb_006,43
agb_007,43
agb_008,43
agb_009,42
agb_010,41
agb_011,40
agb_012,41
agb_013,41
agb_014,41
agb_015,42
agb_016,41
agb_017,40
agb_018,41
agb_019,38
agb_020,51
agb_021,57
agb_022,57
agb_023,52
agb_024,44
agb_025,43
agb_026,43
agb_027,44
agb_028,48
agb_029,52
agb_030,53
agb_031,53
agb_032,52
agb_033,46
agb_034,40
agb_035,43
agb_036,42
agb_037,42
agb_038,42
agb_039,43
agb_040,43
agb_041,43
agb_042,43
agb_043,43
agb_044,42
agb_045,43
agb_046,41
agb_047,40
agb_048,41
agb_049,42
agb_050,42
agb_051,41
agb_052,42
agb_053,42
agb_054,42
agb_055,47
agb_056,48
agb_057,44
agb_058,44
agb_059,40
agb_060,40
agb_061,40
agb_062,42
agb_063,42
